,Unnamed: 0,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
3239,1470,6741.0,Warszawa,1,52.2495409,20.9874255,799000,3,73,1959,52.23,21.011111,1950,10945,70,2.71028267201431,2.7,3,Śródmieście
3240,18073,13568.0,Warszawa,1,52.2090378,21.0634473,790776,3,73,2020,52.23,21.011111,2020,10832,70,4.270086943121576,4.3,5,Mokotów
3241,13990,15980.0,Warszawa,10,52.2319581,21.0067249,325800,1,31,1979,52.23,21.011111,1970,10509,30,0.3705102126763358,0.4,1,Śródmieście
3242,15026,17567.0,Warszawa,2,52.2361773,21.09653,588000,2,43,2018,52.23,21.011111,2010,13674,40,5.876229166194488,5.9,6,Praga Południe
3243,19674,13121.0,Warszawa,2,52.2373961,21.0712578,600000,2,54,2004,52.23,21.011111,2000,11111,50,4.190818933262097,4.2,5,Praga Południe
3244,5113,8618.0,Warszawa,10,52.2328098,21.019067,990000,2,54,2001,52.23,21.011111,2000,18333,50,0.6270809745579373,0.6,1,Śródmieście
3245,16823,14432.0,Warszawa,0,52.1960985,20.8828989,709224,4,81,2022,52.23,21.011111,2020,8755,80,9.540897734014896,9.5,10,Ursus
3246,10693,10721.0,Warszawa,4,52.1568685,21.0568873,1199000,7,163,1995,52.23,21.011111,1990,7355,160,8.71871872656166,8.7,9,Ursynów
3247,20727,7816.0,Warszawa,3,52.2319581,21.0067249,650000,2,75,2004,52.23,21.011111,2000,8666,70,0.3705102126763358,0.4,1,Śródmieście
3248,17953,6264.0,Warszawa,8,52.2319581,21.0067249,614000,1,44,2011,52.23,21.011111,2010,13954,40,0.3705102126763358,0.4,1,Śródmieście
3249,10919,13609.0,Warszawa,1,52.27575215,20.966036805175506,654600,2,43,2022,52.23,21.011111,2020,15223,40,5.949165750668263,5.9,6,Bielany
3250,3407,11255.0,Warszawa,0,52.1861093,20.9484377,450000,2,39,2019,52.23,21.011111,2010,11538,30,6.496648260299101,6.5,7,Włochy
3251,10674,12107.0,Warszawa,4,52.3196649,21.0211773,540000,3,72,2002,52.23,21.011111,2000,7500,70,10.000874358105731,10.0,11,Białołęka
3252,7832,7843.0,Warszawa,0,52.24685145,20.894570192065864,449000,2,39,2001,52.23,21.011111,2000,11512,30,8.179038025566658,8.2,9,Bemowo
3253,6784,14037.0,Warszawa,8,52.2346714,21.0976177,864900,4,81,2020,52.23,21.011111,2020,10677,80,5.933115239765591,5.9,6,Praga Południe
3254,8235,16089.0,Warszawa,1,52.2247928,20.9525803,570000,2,49,2021,52.23,21.011111,2020,11632,40,4.041126175586823,4.0,5,Wola
3255,16091,9154.0,Warszawa,3,52.1604735,21.0801539,1558700,4,143,2011,52.23,21.011111,2010,10900,140,9.063038098084954,9.1,10,Wilanów
3256,2182,9573.0,Warszawa,0,52.2286331,21.1065722,612000,3,63,2022,52.23,21.011111,2020,9714,60,6.524305935994511,6.5,7,Praga Południe
3257,2159,17706.0,Warszawa,6,52.2328098,21.019067,1190000,2,41,1913,52.23,21.011111,1910,29024,40,0.6270809745579373,0.6,1,Śródmieście
3258,7141,17199.0,Warszawa,0,52.2427517,21.0240188,750000,2,53,1965,52.23,21.011111,1960,14150,50,1.6705904585950364,1.7,2,Śródmieście
3259,18438,9487.0,Warszawa,10,52.234542000000005,20.99227217551816,890000,2,49,2009,52.23,21.011111,2000,18163,40,1.3827754122778144,1.4,2,Wola
3260,7102,15597.0,Warszawa,7,52.1696586,20.9970149,678000,3,60,2021,52.23,21.011111,2020,11300,60,6.783075050405516,6.8,7,Mokotów
3261,15430,16473.0,Warszawa,6,52.2356626,21.0049685,395000,1,20,1967,52.23,21.011111,1960,19750,20,0.7570515294003864,0.8,1,Śródmieście
3262,16145,17897.0,Warszawa,5,52.2459641,21.133045,505863,4,70,2022,52.23,21.011111,2020,7226,70,8.517007662493755,8.5,9,Rembertów
3263,13909,9238.0,Warszawa,7,52.2265025,20.9861507,1600000,4,116,2013,52.23,21.011111,2010,13793,110,1.749330533123316,1.7,2,Wola
3264,1163,9101.0,Warszawa,3,52.2459641,21.133045,411582,3,56,2022,52.23,21.011111,2020,7349,50,8.517007662493755,8.5,9,Rembertów
3265,3484,14854.0,Warszawa,0,52.2245316,20.9479724,450000,2,39,2021,52.23,21.011111,2020,11538,30,4.356938958220689,4.4,5,Wola
3266,15811,11596.0,Warszawa,2,52.2834515,20.9780001,759000,2,64,2008,52.23,21.011111,2000,11859,60,6.362914714367559,6.4,7,Bielany
3267,17728,7111.0,Warszawa,7,52.21963605,20.97703880145467,2182000,4,151,2020,52.23,21.011111,2020,14450,150,2.598219669281372,2.6,3,Ochota
3268,18644,9211.0,Warszawa,7,52.1839266,21.008725,696800,2,44,2022,52.23,21.011111,2020,15836,40,5.129240366592746,5.1,6,Mokotów
3269,3934,9529.0,Warszawa,3,52.2207807,20.8969917,450000,2,36,2020,52.23,21.011111,2020,12500,30,7.86524998410878,7.9,8,Bemowo
3270,13871,13979.0,Warszawa,0,52.2078048,20.9055637,588000,4,73,2020,52.23,21.011111,2020,8054,70,7.624438514473493,7.6,8,Włochy
3271,12882,7141.0,Warszawa,7,52.1939874,21.0457809,535000,2,43,1970,52.23,21.011111,1970,12441,40,4.655465246358153,4.7,5,Mokotów
3272,7147,11818.0,Warszawa,2,52.2389738,20.9132881,499000,2,56,1995,52.23,21.011111,1990,8910,50,6.7573069950330975,6.8,7,Bemowo
3273,20838,11751.0,Warszawa,4,52.280778,21.0475913,299990,1,24,2019,52.23,21.011111,2010,12499,20,6.174963096205537,6.2,7,Targówek
3274,18494,11595.0,Warszawa,8,52.1753852,21.0499828,527000,3,48,1975,52.23,21.011111,1970,10979,40,6.632739479990208,6.6,7,Mokotów
3275,1757,6536.0,Warszawa,3,52.141039,21.0323214,770000,3,67,2019,52.23,21.011111,2010,11492,60,10.004500150664644,10.0,11,Ursynów
3276,3035,7738.0,Warszawa,3,52.141039,21.0323214,659000,2,48,2019,52.23,21.011111,2010,13729,40,10.004500150664644,10.0,11,Ursynów
3277,4111,15937.0,Warszawa,7,52.2900258,21.0300729,589000,2,56,2007,52.23,21.011111,2000,10517,50,6.8035348842469805,6.8,7,Targówek
3278,19941,8304.0,Warszawa,2,52.1939874,21.0457809,690000,2,45,2021,52.23,21.011111,2020,15333,40,4.655465246358153,4.7,5,Mokotów
3279,10372,13709.0,Warszawa,10,52.173983500000006,21.00198748421401,620000,3,56,1970,52.23,21.011111,1970,11071,50,6.264155719782369,6.3,7,Mokotów
3280,16862,13505.0,Warszawa,2,52.176777,21.0690873,548000,2,50,2021,52.23,21.011111,2020,10960,50,7.126193994302274,7.1,8,Mokotów
3281,17232,15705.0,Warszawa,1,52.3127156,21.0662176,460000,2,50,2011,52.23,21.011111,2010,9200,50,9.94300565203496,9.9,10,Białołęka
3282,21283,6610.0,Warszawa,6,52.2326411,21.0778016,479000,3,56,1974,52.23,21.011111,1970,8553,50,4.5659997230746665,4.6,5,Praga Południe
3283,8979,9138.0,Warszawa,4,52.1825399,20.894417,395000,2,45,2001,52.23,21.011111,2000,8777,40,9.56700889097878,9.6,10,Ursus
3284,15231,7104.0,Warszawa,0,52.270646,21.0576857,578999,3,59,2006,52.23,21.011111,2000,9813,50,5.529268274236618,5.5,6,Targówek
3285,15382,10345.0,Warszawa,6,52.2365216,20.9754328,1105892,3,66,2020,52.23,21.011111,2020,16755,60,2.543276598225756,2.5,3,Wola
3286,12568,8796.0,Warszawa,3,52.1939874,21.0457809,800000,2,58,2012,52.23,21.011111,2010,13793,50,4.655465246358153,4.7,5,Mokotów
3287,7422,6652.0,Warszawa,0,52.1517203,21.0047885,459000,2,34,2019,52.23,21.011111,2010,13500,30,8.720983192056307,8.7,9,Ursynów
3288,21198,7126.0,Warszawa,10,52.2311577,21.0100632,340000,1,18,2021,52.23,21.011111,2020,18888,10,0.1473757420520578,0.1,1,Śródmieście
3289,3924,13736.0,Warszawa,1,52.3196649,21.0211773,410000,2,47,2019,52.23,21.011111,2010,8723,40,10.000874358105731,10.0,11,Białołęka
3290,10164,15771.0,Warszawa,5,52.2675944,20.9796975,529400,2,42,2021,52.23,21.011111,2020,12604,40,4.701288678415863,4.7,5,Żoliborz
3291,15928,14837.0,Warszawa,1,52.1939874,21.0457809,1006131,4,93,2022,52.23,21.011111,2020,10818,90,4.655465246358153,4.7,5,Mokotów
3292,20579,8807.0,Warszawa,8,52.2900258,21.0300729,300000,1,33,1980,52.23,21.011111,1980,9090,30,6.8035348842469805,6.8,7,Targówek
3293,15566,8192.0,Warszawa,4,52.2319581,21.0067249,513000,1,60,1993,52.23,21.011111,1990,8550,60,0.3705102126763358,0.4,1,Śródmieście
3294,21263,7886.0,Warszawa,1,52.2612193,20.9603225,770000,3,66,2014,52.23,21.011111,2010,11666,60,4.909278133090022,4.9,5,Żoliborz
3295,10969,10407.0,Warszawa,2,52.3210786,20.9714049,419000,2,44,2003,52.23,21.011111,2000,9522,40,10.490666942831249,10.5,11,Białołęka
3296,15092,11984.0,Warszawa,1,52.1826324,21.06738963949829,1370000,4,98,1990,52.23,21.011111,1990,13979,90,6.525456481470712,6.5,7,Mokotów
3297,17403,11179.0,Warszawa,6,52.1939874,21.0457809,5350000,7,293,2016,52.23,21.011111,2010,18259,290,4.655465246358153,4.7,5,Mokotów
3298,12471,13263.0,Warszawa,3,52.3196649,21.0211773,549000,2,56,2003,52.23,21.011111,2000,9803,50,10.000874358105731,10.0,11,Białołęka
3299,330,6436.0,Warszawa,1,52.1692344,21.0789978,2800000,4,178,2005,52.23,21.011111,2000,15730,170,8.20130589549707,8.2,9,Wilanów
3300,14315,15394.0,Warszawa,7,52.2258861,20.9813488,435000,1,30,2017,52.23,21.011111,2010,14500,30,2.0844945910843773,2.1,3,Wola
3301,19414,9753.0,Warszawa,0,52.158490650000005,21.06594441671797,895000,3,68,2012,52.23,21.011111,2010,13161,60,8.796108737458445,8.8,9,Wilanów
3302,13450,16678.0,Warszawa,1,52.1775042,20.9878921,679000,3,67,2020,52.23,21.011111,2020,10134,60,6.053116897106634,6.1,7,Mokotów
3303,4899,13208.0,Warszawa,2,52.141039,21.0323214,715000,2,62,2002,52.23,21.011111,2000,11532,60,10.004500150664644,10.0,11,Ursynów
3304,12139,17619.0,Warszawa,3,52.14282265,21.049073935516432,1160000,3,80,2009,52.23,21.011111,2000,14500,80,10.041763203580617,10.0,11,Ursynów
3305,15816,18220.0,Warszawa,4,52.1960985,20.8828989,960000,3,70,2001,52.23,21.011111,2000,13714,70,9.540897734014896,9.5,10,Ursus
3306,12226,10534.0,Warszawa,6,52.2328098,21.019067,880000,2,47,1960,52.23,21.011111,1960,18723,40,0.6270809745579373,0.6,1,Śródmieście
3307,13061,12419.0,Warszawa,3,52.3260349,21.0322654,330000,2,38,2020,52.23,21.011111,2020,8684,30,10.783154291773588,10.8,11,Białołęka
3308,16696,13817.0,Warszawa,8,52.2997521,21.0389361,430000,2,46,1975,52.23,21.011111,1970,9347,40,7.99057960126402,8.0,8,Targówek
3309,1326,9090.0,Warszawa,2,52.1537994,21.0822817,1480000,4,106,2015,52.23,21.011111,2010,13962,100,9.776454214221388,9.8,10,Wilanów
3310,21305,10409.0,Warszawa,3,52.2057522,20.971997,328500,2,23,1970,52.23,21.011111,1970,14282,20,3.7981232174349406,3.8,4,Ochota
3311,9098,17068.0,Warszawa,9,52.2389738,20.9132881,612000,3,67,1991,52.23,21.011111,1990,9134,60,6.7573069950330975,6.8,7,Bemowo
3312,15285,10201.0,Warszawa,4,52.2634539,21.0453302,617295,2,46,2022,52.23,21.011111,2020,13419,40,4.395363700488082,4.4,5,Praga Północ
3313,17132,13716.0,Warszawa,4,52.2362379,20.9547815,759000,3,63,2012,52.23,21.011111,2010,12047,60,3.9105632973208855,3.9,4,Wola
3314,13283,12990.0,Warszawa,2,52.141039,21.0323214,604800,3,63,1977,52.23,21.011111,1970,9600,60,10.004500150664644,10.0,11,Ursynów
3315,3054,7448.0,Warszawa,0,52.1458429,21.0323427,490000,2,45,2002,52.23,21.011111,2000,10888,40,9.476147107551627,9.5,10,Ursynów
3316,17280,8099.0,Warszawa,10,52.2368782,21.1124042,349000,2,36,1978,52.23,21.011111,1970,9694,30,6.962564801834242,7.0,7,Praga Południe
3317,1374,10653.0,Warszawa,10,52.230766900000006,20.94817479595036,275000,1,24,1972,52.23,21.011111,1970,11458,20,4.300956342025514,4.3,5,Wola
3318,21554,10411.0,Warszawa,4,52.1939874,21.0457809,850000,2,44,2004,52.23,21.011111,2000,19318,40,4.655465246358153,4.7,5,Mokotów
3319,9878,17252.0,Warszawa,1,52.2776126,20.9472054,1249000,3,88,2007,52.23,21.011111,2000,14193,80,6.863908282584001,6.9,7,Bielany
3320,1397,9681.0,Warszawa,4,52.1530829,21.1104411,640000,3,56,2017,52.23,21.011111,2010,11428,50,10.9265852895225,10.9,11,Wilanów
3321,12571,9557.0,Warszawa,5,52.2319581,21.0067249,375000,2,34,2000,52.23,21.011111,2000,11029,30,0.3705102126763358,0.4,1,Śródmieście
3322,3577,7495.0,Warszawa,2,52.3196649,21.0211773,690000,6,115,1994,52.23,21.011111,1990,6000,110,10.000874358105731,10.0,11,Białołęka
3323,3252,15238.0,Warszawa,1,52.2328098,21.019067,1550000,3,72,1938,52.23,21.011111,1930,21527,70,0.6270809745579373,0.6,1,Śródmieście
3324,1439,11037.0,Warszawa,0,52.2625378,20.9324468,576300,2,56,2006,52.23,21.011111,2000,10291,50,6.478841469755149,6.5,7,Bemowo
3325,21065,15901.0,Warszawa,6,52.2363812,20.9986204,1660000,2,66,2009,52.23,21.011111,2000,25151,60,1.1101349132884717,1.1,2,Śródmieście
3326,13645,16597.0,Warszawa,1,52.1939874,21.0457809,515000,1,34,2020,52.23,21.011111,2020,15147,30,4.655465246358153,4.7,5,Mokotów
3327,21,12716.0,Warszawa,3,52.21691,20.97827,950000,3,72,1960,52.23,21.011111,1960,13194,70,2.675442051383621,2.7,3,Ochota
3328,1795,13164.0,Warszawa,7,52.2362379,20.9547815,599000,2,39,2019,52.23,21.011111,2010,15358,30,3.9105632973208855,3.9,4,Wola
3329,1299,14472.0,Warszawa,3,52.2310219,21.0374508,600000,2,48,1938,52.23,21.011111,1930,12500,40,1.8032477034960168,1.8,2,Śródmieście
3330,951,13221.0,Warszawa,4,52.2584249,20.96754499706532,355000,1,27,1971,52.23,21.011111,1970,13148,20,4.342672086255496,4.3,5,Żoliborz
3331,9475,12783.0,Warszawa,10,52.1939874,21.0457809,403813,1,27,2021,52.23,21.011111,2020,14956,20,4.655465246358153,4.7,5,Mokotów
3332,1372,12807.0,Warszawa,0,52.1364392,21.0726483,655500,2,57,2005,52.23,21.011111,2000,11500,50,11.229241499481908,11.2,12,Ursynów
3333,11373,10880.0,Warszawa,10,52.3037427,20.9895478,460000,2,42,2015,52.23,21.011111,2010,10952,40,8.336531747121365,8.3,9,Białołęka
3334,733,14979.0,Warszawa,3,52.1789967,21.0334932,435000,2,39,2021,52.23,21.011111,2020,11153,30,5.877861682803305,5.9,6,Mokotów
3335,7973,9887.0,Warszawa,1,52.2335922,20.9481684,545000,3,49,1964,52.23,21.011111,1960,11122,40,4.3189462078577705,4.3,5,Wola
3336,10804,17751.0,Warszawa,2,52.1915757,21.0248957,539000,3,57,1974,52.23,21.011111,1970,9456,50,4.378121174169879,4.4,5,Mokotów
3337,10278,14839.0,Warszawa,3,52.14282265,21.049073935516432,1160000,3,80,2010,52.23,21.011111,2010,14500,80,10.041763203580617,10.0,11,Ursynów
3338,18434,7160.0,Warszawa,1,52.2389738,20.9132881,1097000,4,111,2008,52.23,21.011111,2000,9882,110,6.7573069950330975,6.8,7,Bemowo
3339,8149,16389.0,Warszawa,3,52.2751918,21.0580854,570000,2,46,2012,52.23,21.011111,2010,12391,40,5.964683162298551,6.0,6,Targówek
3340,9514,17304.0,Warszawa,2,52.3246245,21.0547602,420000,3,59,2020,52.23,21.011111,2020,7118,50,10.942476271825944,10.9,11,Białołęka
3341,11166,17067.0,Warszawa,0,52.330324,20.9504617,309000,2,36,2005,52.23,21.011111,2000,8583,30,11.90599943822728,11.9,12,Białołęka
3342,20937,10359.0,Warszawa,3,52.2373961,21.0712578,414000,2,37,2000,52.23,21.011111,2000,11189,30,4.190818933262097,4.2,5,Praga Południe
3343,14767,7041.0,Warszawa,3,52.1939874,21.0457809,1079000,2,74,2018,52.23,21.011111,2010,14581,70,4.655465246358153,4.7,5,Mokotów
3344,6679,9182.0,Warszawa,3,52.1839266,21.008725,840000,3,63,2022,52.23,21.011111,2020,13333,60,5.129240366592746,5.1,6,Mokotów
3345,13127,7124.0,Warszawa,10,52.2311577,21.0100632,343000,1,18,2021,52.23,21.011111,2020,19055,10,0.1473757420520578,0.1,1,Śródmieście
3346,13985,8178.0,Warszawa,3,52.2362379,20.9547815,659000,2,43,2017,52.23,21.011111,2010,15325,40,3.9105632973208855,3.9,4,Wola
3347,19135,8242.0,Warszawa,0,52.20391495,20.878297686644245,509000,3,68,2022,52.23,21.011111,2020,7485,60,9.529955079827085,9.5,10,Ursus
3348,7599,14794.0,Warszawa,3,52.2319581,21.0067249,535000,3,56,1970,52.23,21.011111,1970,9553,50,0.3705102126763358,0.4,1,Śródmieście
3349,18057,13470.0,Warszawa,2,52.2648843,21.0273442,550000,2,53,1952,52.23,21.011111,1950,10377,50,4.036882204639317,4.0,5,Praga Północ
3350,18338,9576.0,Warszawa,0,52.2286331,21.1065722,549780,2,55,2022,52.23,21.011111,2020,9996,50,6.524305935994511,6.5,7,Praga Południe
3351,13027,10102.0,Warszawa,10,52.227298450000006,20.953014207365527,912000,4,76,2019,52.23,21.011111,2010,12000,70,3.980977802223365,4.0,4,Wola
3352,8324,11583.0,Warszawa,2,52.2307353,20.954951,161000,1,14,2018,52.23,21.011111,2010,11500,10,3.837999841469633,3.8,4,Wola
3353,21291,13394.0,Warszawa,6,52.2427517,21.0240188,3990000,4,154,2018,52.23,21.011111,2010,25909,150,1.6705904585950364,1.7,2,Śródmieście
3354,14968,9609.0,Warszawa,3,52.2319581,21.0067249,680000,5,104,2000,52.23,21.011111,2000,6538,100,0.3705102126763358,0.4,1,Śródmieście
3355,6866,12044.0,Warszawa,2,52.2328098,21.019067,786550,3,62,2021,52.23,21.011111,2020,12686,60,0.6270809745579373,0.6,1,Śródmieście
3356,5251,13670.0,Warszawa,1,52.1939874,21.0457809,990000,2,71,2000,52.23,21.011111,2000,13943,70,4.655465246358153,4.7,5,Mokotów
3357,17610,14049.0,Warszawa,4,52.3557277,20.9474068,620000,5,52,1976,52.23,21.011111,1970,11923,50,14.649719925807847,14.6,15,Białołęka
3358,10834,12175.0,Warszawa,1,52.2106101,21.0070603,224727,1,17,2020,52.23,21.011111,2020,13219,10,2.1752307176121346,2.2,3,Mokotów
3359,13237,7855.0,Warszawa,9,52.2319581,21.0067249,545000,3,57,1972,52.23,21.011111,1970,9561,50,0.3705102126763358,0.4,1,Śródmieście
3360,5144,17114.0,Warszawa,4,52.2362379,20.9547815,1169000,3,75,2020,52.23,21.011111,2020,15586,70,3.9105632973208855,3.9,4,Wola
3361,14790,9029.0,Warszawa,3,52.1939874,21.0457809,520000,3,45,1962,52.23,21.011111,1960,11555,40,4.655465246358153,4.7,5,Mokotów
3362,15878,16580.0,Warszawa,0,52.19107955,21.09741563634869,455000,1,38,2011,52.23,21.011111,2010,11973,30,7.318330088049846,7.3,8,Mokotów
3363,15128,11967.0,Warszawa,2,52.2648843,21.0273442,740000,4,77,1986,52.23,21.011111,1980,9610,70,4.036882204639317,4.0,5,Praga Północ
3364,15778,9554.0,Warszawa,5,52.1960985,20.8828989,640000,3,59,2019,52.23,21.011111,2010,10847,50,9.540897734014896,9.5,10,Ursus
3365,3758,14478.0,Warszawa,2,52.2387974,21.1196744,523305,2,55,2021,52.23,21.011111,2020,9514,50,7.481233591793301,7.5,8,Praga Południe
3366,11756,8212.0,Warszawa,1,52.3246245,21.0547602,297187,2,37,2020,52.23,21.011111,2020,8032,30,10.942476271825944,10.9,11,Białołęka
3367,4232,16082.0,Warszawa,8,52.2319581,21.0067249,520000,3,56,1980,52.23,21.011111,1980,9285,50,0.3705102126763358,0.4,1,Śródmieście
3368,12675,15135.0,Warszawa,0,52.3246245,21.0547602,486843,2,62,2022,52.23,21.011111,2020,7852,60,10.942476271825944,10.9,11,Białołęka
3369,3526,9819.0,Warszawa,1,52.1656517,21.0767961,1153500,3,89,2006,52.23,21.011111,2000,12960,80,8.452105211996606,8.5,9,Wilanów
3370,12143,16398.0,Warszawa,6,52.2247928,20.9525803,566984,2,47,2021,52.23,21.011111,2020,12063,40,4.041126175586823,4.0,5,Wola
3371,8561,17452.0,Warszawa,1,52.2461671,21.0695384,750000,3,70,2010,52.23,21.011111,2010,10714,70,4.378026425532565,4.4,5,Praga Południe
3372,2792,13871.0,Warszawa,5,52.2342307,21.008312000000004,729000,2,52,1950,52.23,21.011111,1950,14019,50,0.5081170968552691,0.5,1,Śródmieście
3373,17915,15442.0,Warszawa,0,52.1939874,21.0457809,339900,1,31,1970,52.23,21.011111,1970,10964,30,4.655465246358153,4.7,5,Mokotów
3374,16632,14090.0,Warszawa,10,52.2915543,20.9450519,380000,2,37,1967,52.23,21.011111,1960,10270,30,8.201002198295296,8.2,9,Bielany
3375,4675,7089.0,Warszawa,6,52.2319581,21.0067249,629000,3,100,2002,52.23,21.011111,2000,6290,100,0.3705102126763358,0.4,1,Śródmieście
3376,5074,8409.0,Warszawa,4,52.1656517,21.0767961,1249000,3,109,2006,52.23,21.011111,2000,11458,100,8.452105211996606,8.5,9,Wilanów
3377,8485,10734.0,Warszawa,1,52.3196649,21.0211773,430000,3,51,2017,52.23,21.011111,2010,8431,50,10.000874358105731,10.0,11,Białołęka
3378,13936,10228.0,Warszawa,5,52.2368782,21.1124042,550000,2,48,1978,52.23,21.011111,1970,11458,40,6.962564801834242,7.0,7,Praga Południe
3379,6013,7021.0,Warszawa,3,52.280778,21.0475913,299000,1,23,2019,52.23,21.011111,2010,13000,20,6.174963096205537,6.2,7,Targówek
3380,336,7967.0,Warszawa,3,52.2328098,21.019067,1390000,4,101,1965,52.23,21.011111,1960,13762,100,0.6270809745579373,0.6,1,Śródmieście
3381,3290,8202.0,Warszawa,7,52.1753544,21.0624219,948777,3,77,2021,52.23,21.011111,2020,12321,70,7.019848457698089,7.0,8,Mokotów
3382,15134,8382.0,Warszawa,3,52.224792,21.2251737,680000,4,120,2000,52.23,21.011111,2000,5666,120,14.638264172863009,14.6,15,Wesoła
3383,6880,12427.0,Warszawa,1,52.1545742,21.1945313,393125,2,46,2022,52.23,21.011111,2020,8546,40,15.091771209356502,15.1,16,Wawer
3384,9316,11283.0,Warszawa,8,52.3389688,20.95054,475127,3,57,2020,52.23,21.011111,2020,8335,50,12.810443838654605,12.8,13,Białołęka
3385,16075,7275.0,Warszawa,1,52.1530829,21.1104411,758000,3,59,2015,52.23,21.011111,2010,12847,50,10.9265852895225,10.9,11,Wilanów
3386,11524,8014.0,Warszawa,2,52.2391078,20.9130415,695000,3,78,1998,52.23,21.011111,1990,8910,70,6.776173835335986,6.8,7,Bemowo
3387,12730,7653.0,Warszawa,4,52.27851165,20.9734368,567100,2,41,2021,52.23,21.011111,2020,13831,40,5.979730790363686,6.0,6,Bielany
3388,13038,8527.0,Warszawa,0,52.20728955,21.011193437692903,570000,1,38,1935,52.23,21.011111,1930,15000,30,2.5270322026063528,2.5,3,Mokotów
3389,16504,13802.0,Warszawa,1,52.1926848,21.0107885,409000,2,36,1969,52.23,21.011111,1960,11361,30,4.152171765773372,4.2,5,Mokotów
3390,13311,14493.0,Warszawa,0,52.22786025,21.010887393782795,1949000,4,93,1912,52.23,21.011111,1910,20956,90,0.238583317350656,0.2,1,Śródmieście
3391,4910,13650.0,Warszawa,1,52.2675944,20.9796975,455000,2,38,1970,52.23,21.011111,1970,11973,30,4.701288678415863,4.7,5,Żoliborz
3392,20949,16183.0,Warszawa,1,52.2286331,21.1065722,1210000,4,101,2006,52.23,21.011111,2000,11980,100,6.524305935994511,6.5,7,Praga Południe
3393,5269,7012.0,Warszawa,1,52.3043936,20.9308802,485000,2,41,2000,52.23,21.011111,2000,11829,40,9.925952650802977,9.9,10,Bielany
3394,11531,9947.0,Warszawa,3,52.2286331,21.1065722,443700,2,44,2022,52.23,21.011111,2020,10084,40,6.524305935994511,6.5,7,Praga Południe
3395,8078,10499.0,Warszawa,1,52.1530829,21.1104411,1150000,3,89,2006,52.23,21.011111,2000,12921,80,10.9265852895225,10.9,11,Wilanów
3396,16928,11353.0,Warszawa,1,52.1939874,21.0457809,550000,2,42,1956,52.23,21.011111,1950,13095,40,4.655465246358153,4.7,5,Mokotów
3397,16422,17398.0,Warszawa,1,52.2328098,21.019067,2700000,3,85,1952,52.23,21.011111,1950,31764,80,0.6270809745579373,0.6,1,Śródmieście
3398,11154,10247.0,Warszawa,4,52.2362379,20.9547815,349000,1,21,2019,52.23,21.011111,2010,16619,20,3.9105632973208855,3.9,4,Wola
3399,2736,10114.0,Warszawa,3,52.1999976,20.9258767,639000,3,59,2013,52.23,21.011111,2010,10830,50,6.71438975907145,6.7,7,Włochy
3400,2963,10589.0,Warszawa,2,52.1939874,21.0457809,540000,2,43,1955,52.23,21.011111,1950,12558,40,4.655465246358153,4.7,5,Mokotów
3401,122,11585.0,Warszawa,9,52.2751918,21.0580854,315000,1,30,1973,52.23,21.011111,1970,10500,30,5.964683162298551,6.0,6,Targówek
3402,4475,14656.0,Warszawa,1,52.2137117,21.026327,785000,2,53,1911,52.23,21.011111,1910,14811,50,2.089528942010886,2.1,3,Śródmieście
3403,9723,13677.0,Warszawa,2,52.2362379,20.9547815,810000,3,57,2013,52.23,21.011111,2010,14210,50,3.9105632973208855,3.9,4,Wola
3404,8955,18150.0,Warszawa,10,52.227298450000006,20.953014207365527,325000,1,18,2021,52.23,21.011111,2020,18055,10,3.980977802223365,4.0,4,Wola
3405,7647,8771.0,Warszawa,1,52.18974245,21.00547419508401,1500000,3,105,2012,52.23,21.011111,2010,14285,100,4.496052448149048,4.5,5,Mokotów
3406,3862,11920.0,Warszawa,2,52.2912362,20.9363057,756000,3,78,1999,52.23,21.011111,1990,9692,70,8.515668621127418,8.5,9,Bielany
3407,20950,9591.0,Warszawa,6,52.2370305,20.9685386,585000,2,46,2007,52.23,21.011111,2000,12717,40,3.011918316652743,3.0,4,Wola
3408,11521,16887.0,Warszawa,3,52.2069969,21.0483493,299000,1,19,1950,52.23,21.011111,1950,15736,10,3.609492131181245,3.6,4,Mokotów
3409,1062,6434.0,Warszawa,4,52.2324839,21.0175323,625000,2,45,1966,52.23,21.011111,1960,13888,40,0.5185276794617029,0.5,1,Śródmieście
3410,13851,8617.0,Warszawa,1,52.3246245,21.0547602,297673,2,37,2020,52.23,21.011111,2020,8045,30,10.942476271825944,10.9,11,Białołęka
3411,3975,9939.0,Warszawa,3,52.2286331,21.1065722,653820,3,64,2022,52.23,21.011111,2020,10215,60,6.524305935994511,6.5,7,Praga Południe
3412,7986,7920.0,Warszawa,0,52.3421232,20.971726,443400,3,51,2022,52.23,21.011111,2020,8694,50,12.76245658556252,12.8,13,Białołęka
3413,16800,16212.0,Warszawa,7,52.2362379,20.9547815,750000,3,69,2021,52.23,21.011111,2020,10869,60,3.9105632973208855,3.9,4,Wola
3414,16456,16511.0,Warszawa,0,52.138111,21.0061695,590000,2,52,2001,52.23,21.011111,2000,11346,50,10.230151423838183,10.2,11,Ursynów
3415,10687,7411.0,Warszawa,4,52.2776126,20.9472054,405000,3,47,1972,52.23,21.011111,1970,8617,40,6.863908282584001,6.9,7,Bielany
