,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
15323,11831.0,Warszawa,5,52.1732639,21.0245874,815000,3,70,1977,52.23,21.011111,1970,11642,70,6.379973407853243,6.4,7,Mokotów
15324,10257.0,Warszawa,1,52.1998627,21.0063281,2760000,4,117,2012,52.23,21.011111,2010,23589,110,3.3693168607667006,3.4,4,Mokotów
15325,7087.0,Warszawa,10,52.2912362,20.9363057,369000,2,37,1968,52.23,21.011111,1960,9972,30,8.515668621127418,8.5,9,Bielany
15326,19667.0,Kraków,4,50.0811975,19.95581,445000,2,46,1970,50.061389,19.937222,1970,9673,40,2.573976053645104,2.6,3,Dzielnica III Prądnik Czerwony
15327,17591.0,Warszawa,5,52.2775271,21.0223526,420000,3,53,1975,52.23,21.011111,1970,7924,50,5.3438716089628535,5.3,6,Praga Północ
15328,5116.0,Poznañ,2,52.4223634,16.9153544,864880,4,91,2020,52.408333,16.933611,2020,9504,90,1.995117393712306,2.0,2,Jeżyce
15329,11857.0,Warszawa,1,52.2362379,20.9547815,369000,1,26,1967,52.23,21.011111,1960,14192,20,3.9105632973208855,3.9,4,Wola
15330,4949.0,Poznañ,0,52.3973449,16.9619394,542355,3,65,2022,52.408333,16.933611,2020,8343,60,2.2830424596261176,2.3,3,Nowe Miasto
15331,16058.0,Warszawa,10,52.1939874,21.0457809,580000,3,53,1974,52.23,21.011111,1970,10943,50,4.655465246358153,4.7,5,Mokotów
15332,17121.0,Warszawa,0,52.1308627,21.01931390450429,995000,4,113,2021,52.23,21.011111,2020,8805,110,11.045345183999698,11.0,12,Ursynów
15333,8730.0,Warszawa,6,52.2173857,21.0238869,2400000,4,138,1910,52.23,21.011111,1910,17391,130,1.6529776146183632,1.7,2,Śródmieście
15334,18207.0,Warszawa,7,52.1861093,20.9484377,615000,3,57,2014,52.23,21.011111,2010,10789,50,6.496648260299101,6.5,7,Włochy
15335,24821.0,Kraków,2,50.0492242,19.9703793,469000,2,40,2021,50.061389,19.937222,2020,11725,40,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
15336,1798.0,Poznañ,0,52.4499763,16.9527562,294993,2,41,2022,52.408333,16.933611,2020,7194,40,4.813384518117563,4.8,5,Stare Miasto
15337,9203.0,Warszawa,1,52.2362379,20.9547815,450000,1,38,1960,52.23,21.011111,1960,11842,30,3.9105632973208855,3.9,4,Wola
15338,24173.0,Kraków,5,50.0478769,19.961368688357496,569000,3,53,2021,50.061389,19.937222,2020,10735,50,2.291108866865889,2.3,3,Dzielnica XIII Podgórze
15339,25719.0,Kraków,2,50.0430999,19.9529614,1020000,3,71,2012,50.061389,19.937222,2010,14366,70,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
15340,26186.0,Kraków,2,50.0791121,19.949934073837213,696062,3,68,2021,50.061389,19.937222,2020,10236,60,2.17127726952322,2.2,3,Dzielnica I Stare Miasto
15341,4326.0,Poznañ,0,52.404212,16.882542,429000,3,63,1983,52.408333,16.933611,1980,6809,60,3.505599758322595,3.5,4,Grunwald
15342,2156.0,Poznañ,1,52.4087213,16.9336538,692000,5,107,2021,52.408333,16.933611,2020,6467,100,0.043306177044393046,0.0,1,Stare Miasto
15343,7729.0,Warszawa,2,52.141039,21.0323214,769000,3,77,2007,52.23,21.011111,2000,9987,70,10.004500150664645,10.0,11,Ursynów
15344,3211.0,Poznañ,4,52.3664351,16.9440977,446788,4,57,2022,52.408333,16.933611,2020,7838,50,4.7165288699143835,4.7,5,Nowe Miasto
15345,23547.0,Kraków,0,50.1029142,19.9284465,416175,2,44,2021,50.061389,19.937222,2020,9458,40,4.661384570165763,4.7,5,Dzielnica IV Prądnik Biały
15346,18078.0,Warszawa,2,52.2219751,20.9403664,895000,3,65,2020,52.23,21.011111,2020,13769,60,4.915874504714441,4.9,5,Wola
15347,29115.0,Kraków,4,50.0652569,19.9329171,750000,4,79,1897,50.061389,19.937222,1800,9493,70,0.5292505444774882,0.5,1,Dzielnica I Stare Miasto
15348,6229.0,Poznañ,4,52.4300916,16.9514725830321,495824,3,65,2020,52.408333,16.933611,2020,7628,60,2.7090424469268024,2.7,3,Stare Miasto
15349,9815.0,Warszawa,0,52.2435535,21.1170231,399000,1,31,2017,52.23,21.011111,2010,12870,30,7.390896551281407,7.4,8,Praga Południe
15350,14833.0,Warszawa,4,52.2024029,21.0039316,1350000,4,113,1978,52.23,21.011111,1970,11946,110,3.1097267261675023,3.1,4,Mokotów
15351,17138.0,Warszawa,3,52.2362379,20.9547815,949000,4,75,2003,52.23,21.011111,2000,12653,70,3.9105632973208855,3.9,4,Wola
15352,11101.0,Warszawa,0,52.2243877,20.9294442,649000,2,49,2010,52.23,21.011111,2010,13244,40,5.615110190744138,5.6,6,Wola
15353,9394.0,Warszawa,1,52.2648843,21.0273442,725000,2,50,1870,52.23,21.011111,1800,14500,50,4.036882204639317,4.0,5,Praga Północ
15354,16977.0,Warszawa,9,52.1696586,20.9970149,527184,2,40,2021,52.23,21.011111,2020,13179,40,6.7830750504055155,6.8,7,Mokotów
15355,29789.0,Kraków,8,50.0518611,19.9270367,466563,1,30,2020,50.061389,19.937222,2020,15552,30,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
15356,25753.0,Kraków,5,50.0859419,19.96660060819073,310383,2,21,2021,50.061389,19.937222,2020,14780,20,3.446964533156972,3.4,4,Dzielnica III Prądnik Czerwony
15357,9345.0,Warszawa,6,52.276366,20.9474309,560000,3,56,1970,52.23,21.011111,1970,10000,50,6.7475221639900465,6.7,7,Bielany
15358,8804.0,Warszawa,2,52.25299615,21.07573825231593,305000,1,21,1960,52.23,21.011111,1960,14523,20,5.102530770391737,5.1,6,Praga Południe
15359,29790.0,Kraków,1,50.0484367,19.9442508,861000,2,61,1900,50.061389,19.937222,1900,14114,60,1.5260891435401043,1.5,2,Dzielnica I Stare Miasto
15360,2754.0,Poznañ,1,52.4382865,16.808571,330048,3,45,2021,52.408333,16.933611,2020,7334,40,9.13597046781607,9.1,10,Jeżyce
15361,24776.0,Kraków,6,50.0242313,19.959569,549000,3,57,2021,50.061389,19.937222,2020,9631,50,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
15362,16034.0,Warszawa,7,52.1939874,21.0457809,1150000,2,67,2013,52.23,21.011111,2010,17164,60,4.655465246358153,4.7,5,Mokotów
15363,7750.0,Warszawa,2,52.3449263,21.0492064,397000,2,43,2019,52.23,21.011111,2010,9232,40,13.04970739817122,13.0,14,Białołęka
15364,27556.0,Kraków,3,50.0225216,20.0481276,255163,2,34,2021,50.061389,19.937222,2020,7504,30,9.04465956161797,9.0,10,Dzielnica XII Biezanow-Prokocim
15365,19441.0,Kraków,3,50.0492328,19.9265992,2050000,5,115,2020,50.061389,19.937222,2020,17826,110,1.5514475436453232,1.6,2,Dzielnica VIII Dębniki
15366,5645.0,Poznañ,1,52.404212,16.882542,511730,3,70,2021,52.408333,16.933611,2020,7310,70,3.505599758322595,3.5,4,Grunwald
15367,16463.0,Warszawa,2,52.239898,20.9579234,475000,2,49,1960,52.23,21.011111,1960,9693,40,3.7969106372180734,3.8,4,Wola
15368,13071.0,Warszawa,10,52.2362379,20.9547815,738185,2,45,2021,52.23,21.011111,2020,16404,40,3.9105632973208855,3.9,4,Wola
15369,28514.0,Kraków,0,50.0205244,19.9601785,299000,1,34,2021,50.061389,19.937222,2020,8794,30,4.83370034081072,4.8,5,Dzielnica XI Podgórze Duchackie
15370,1751.0,Poznañ,2,52.4611954,16.8977153,462163,3,63,2022,52.408333,16.933611,2020,7335,60,6.368775394440326,6.4,7,Stare Miasto
15371,4834.0,Poznañ,5,52.3973449,16.9619394,689100,4,91,2022,52.408333,16.933611,2020,7572,90,2.2830424596261176,2.3,3,Nowe Miasto
15372,63.0,Poznañ,2,52.4422872,16.8958176,759000,5,84,2020,52.408333,16.933611,2020,9035,80,4.569995970534505,4.6,5,Jeżyce
15373,2144.0,Poznañ,4,52.3901295,16.9535909,231614,1,25,2022,52.408333,16.933611,2020,9264,20,2.4397670872823736,2.4,3,Nowe Miasto
15374,15159.0,Warszawa,2,52.2328098,21.019067,699999,2,44,1970,52.23,21.011111,1970,15909,40,0.6270809745579373,0.6,1,Śródmieście
15375,21802.0,Kraków,6,50.0587985,19.9758208,1798281,4,120,2021,50.061389,19.937222,2020,14985,120,2.7788979953257433,2.8,3,Dzielnica II Grzegórzki
15376,30066.0,Kraków,4,50.08780725,19.878046068078184,433000,2,36,2021,50.061389,19.937222,2020,12027,30,5.1555180450861,5.2,6,Dzielnica VI Bronowice
15377,4417.0,Poznañ,3,52.4006632,16.91973259178088,450000,4,63,1989,52.408333,16.933611,1980,7142,60,1.2729965024618892,1.3,2,Wilda
15378,22442.0,Kraków,5,50.0242313,19.959569,419000,2,45,2020,50.061389,19.937222,2020,9311,40,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
15379,4395.0,Poznañ,3,52.3970234,16.9620606,438000,3,52,2021,52.408333,16.933611,2020,8423,50,2.309318071013258,2.3,3,Nowe Miasto
15380,21887.0,Kraków,9,50.0858369,19.9714303,625000,4,66,1980,50.061389,19.937222,1980,9469,60,3.6594678487706784,3.7,4,Dzielnica III Prądnik Czerwony
15381,9700.0,Warszawa,9,52.1755355,21.00036828586279,560000,3,47,1965,52.23,21.011111,1960,11914,40,6.104672112112605,6.1,7,Mokotów
15382,10345.0,Warszawa,6,52.2365216,20.9754328,1105892,3,66,2020,52.23,21.011111,2020,16755,60,2.543276598225756,2.5,3,Wola
15383,8177.0,Warszawa,5,52.2614149,21.1628191,354506,2,45,2022,52.23,21.011111,2020,7877,40,10.935608789949582,10.9,11,Rembertów
15384,6605.0,Warszawa,0,52.178493,21.0531306,435000,2,48,1974,52.23,21.011111,1970,9062,40,6.410883603716884,6.4,7,Mokotów
15385,1563.0,Poznañ,3,52.3901295,16.9535909,258576,1,30,2022,52.408333,16.933611,2020,8619,30,2.4397670872823736,2.4,3,Nowe Miasto
15386,18528.0,Kraków,4,50.0469432,19.997153435836697,386641,1,34,2020,50.061389,19.937222,2020,11371,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
15387,29996.0,Kraków,2,50.0679951,19.938312990811166,635389,1,31,2020,50.061389,19.937222,2020,20496,30,0.7389389523636836,0.7,1,Dzielnica I Stare Miasto
15388,26130.0,Kraków,0,50.0469432,19.997153435836697,353600,1,27,2022,50.061389,19.937222,2020,13096,20,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
15389,28637.0,Kraków,4,50.0745345,19.9464297,531729,2,31,2021,50.061389,19.937222,2020,17152,30,1.6039141469187075,1.6,2,Dzielnica I Stare Miasto
15390,29281.0,Kraków,2,49.9989124,19.8947491,895000,3,70,2013,50.061389,19.937222,2010,12785,70,7.586387125630096,7.6,8,Dzielnica VIII Dębniki
15391,2061.0,Poznañ,1,52.3601021,16.849834118146603,360000,1,42,2010,52.408333,16.933611,2010,8571,40,7.8320952102102055,7.8,8,Grunwald
15392,24042.0,Kraków,5,50.0619474,19.9368564,539000,3,62,2021,50.061389,19.937222,2020,8693,60,0.06740239469476977,0.1,1,Dzielnica I Stare Miasto
15393,20750.0,Kraków,4,50.0454593,20.0002025,558000,3,60,2012,50.061389,19.937222,2010,9300,60,4.845973611259023,4.8,5,Dzielnica XIII Podgórze
15394,17848.0,Warszawa,1,52.141039,21.0323214,519000,2,46,1982,52.23,21.011111,1980,11282,40,10.004500150664645,10.0,11,Ursynów
15395,27505.0,Kraków,1,50.0469432,19.997153435836697,669000,2,36,2017,50.061389,19.937222,2010,18583,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
15396,21389.0,Kraków,2,50.07087985,19.91656311814478,419000,2,38,1960,50.061389,19.937222,1960,11026,30,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
15397,24171.0,Kraków,3,50.0478769,19.961368688357496,709000,3,70,2021,50.061389,19.937222,2020,10128,70,2.291108866865889,2.3,3,Dzielnica XIII Podgórze
15398,23643.0,Kraków,4,50.01300345,19.888723065297384,599999,3,64,2016,50.061389,19.937222,2010,9374,60,6.406015587619717,6.4,7,Dzielnica VIII Dębniki
15399,6934.0,Warszawa,0,52.1939874,21.0457809,999000,3,117,2003,52.23,21.011111,2000,8538,110,4.655465246358153,4.7,5,Mokotów
15400,24071.0,Kraków,1,50.0858369,19.9714303,693420,3,82,2021,50.061389,19.937222,2020,8456,80,3.6594678487706784,3.7,4,Dzielnica III Prądnik Czerwony
15401,13349.0,Warszawa,3,52.13850285,21.049553186923468,615000,4,63,1983,52.23,21.011111,1980,9761,60,10.51499735827826,10.5,11,Ursynów
15402,13723.0,Warszawa,4,52.2362379,20.9547815,629000,2,49,2020,52.23,21.011111,2020,12836,40,3.9105632973208855,3.9,4,Wola
15403,10258.0,Warszawa,0,52.2286331,21.1065722,759300,4,88,2021,52.23,21.011111,2020,8628,80,6.524305935994511,6.5,7,Praga Południe
15404,9663.0,Warszawa,2,52.2319581,21.0067249,399000,2,28,1968,52.23,21.011111,1960,14250,20,0.3705102126763358,0.4,1,Śródmieście
15405,13749.0,Warszawa,1,52.1599734,20.990916185264226,725000,2,61,2020,52.23,21.011111,2020,11885,60,7.913351348831757,7.9,8,Ursynów
15406,6839.0,Warszawa,6,52.2789445,20.9705271,604900,2,42,2021,52.23,21.011111,2020,14402,40,6.11075055693077,6.1,7,Bielany
15407,19764.0,Kraków,9,50.0619474,19.9368564,438000,3,56,1976,50.061389,19.937222,1970,7821,50,0.06740239469476977,0.1,1,Dzielnica I Stare Miasto
15408,8064.0,Warszawa,1,52.2479069,21.0107676,1325000,3,70,1933,52.23,21.011111,1930,18928,70,1.992672669559112,2.0,2,Śródmieście
15409,4338.0,Poznañ,4,52.3711081,16.9163707,468000,2,52,2012,52.408333,16.933611,2010,9000,50,4.305272013649723,4.3,5,Wilda
15410,25146.0,Kraków,2,50.0471731,19.9322718,581112,2,47,2020,50.061389,19.937222,2020,12364,40,1.6204888113284008,1.6,2,Dzielnica VIII Dębniki
15411,25574.0,Kraków,2,50.0665327,19.8852216,795000,3,52,2020,50.061389,19.937222,2020,15288,50,3.7669614083047365,3.8,4,Dzielnica VII Zwierzyniec
15412,17200.0,Warszawa,6,52.2362379,20.9547815,525300,2,34,2018,52.23,21.011111,2010,15450,30,3.9105632973208855,3.9,4,Wola
15413,22570.0,Kraków,1,50.0469432,19.997153435836697,399000,1,25,2022,50.061389,19.937222,2020,15960,20,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
15414,29965.0,Kraków,2,50.00969645000001,19.90590180362617,425785,3,63,2021,50.061389,19.937222,2020,6758,60,6.1720794410711575,6.2,7,Dzielnica VIII Dębniki
15415,11964.0,Warszawa,1,52.1620483,21.2106772,629000,3,127,2022,52.23,21.011111,2020,4952,120,15.600608415337161,15.6,16,Wawer
15416,9869.0,Warszawa,1,52.2443789,21.1752608,260000,1,24,1970,52.23,21.011111,1970,10833,20,11.327366207495189,11.3,12,Wawer
15417,27722.0,Kraków,1,50.0230156,19.9083637,422676,2,47,2021,50.061389,19.937222,2020,8993,40,4.74251575636796,4.7,5,Dzielnica VIII Dębniki
15418,6018.0,Poznañ,4,52.4082397,16.9491412,554439,2,46,2021,52.408333,16.933611,2020,12053,40,1.0569037538907542,1.1,2,Nowe Miasto
15419,24292.0,Kraków,1,50.04450785,19.9731901,563925,3,54,2020,50.061389,19.937222,2020,10443,50,3.187651878695076,3.2,4,Dzielnica XIII Podgórze
15420,1016.0,Poznañ,2,52.2902088,16.8454072,419000,3,63,1980,52.408333,16.933611,1980,6650,60,14.453150358219723,14.5,15,
15421,8998.0,Warszawa,1,52.2391635,20.9426598,549000,3,50,1974,52.23,21.011111,1970,10980,50,4.786348222659818,4.8,5,Wola
15422,15021.0,Warszawa,0,52.2198372,21.0976358,510000,3,59,1980,52.23,21.011111,1980,8644,50,6.0196940657297935,6.0,7,Praga Południe
15423,22678.0,Kraków,1,50.080618650000005,20.12933219800524,382000,2,38,1980,50.061389,19.937222,1980,10052,30,13.918516253852713,13.9,14,Dzielnica XVIII Nowa Huta
15424,24495.0,Kraków,3,50.0724073,19.9317197,570000,3,44,1920,50.061389,19.937222,1920,12954,40,1.2873275118806233,1.3,2,Dzielnica I Stare Miasto
15425,24819.0,Kraków,5,50.0492242,19.9703793,699000,3,67,2021,50.061389,19.937222,2020,10432,60,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
15426,21602.0,Kraków,3,50.0937742,19.9478821,469000,3,59,1980,50.061389,19.937222,1980,7949,50,3.682155245111362,3.7,4,Dzielnica IV Prądnik Biały
15427,4766.0,Poznañ,5,52.413045,16.9022122,1027870,3,94,2019,52.408333,16.933611,2010,10934,90,2.2000129382583684,2.2,3,Jeżyce
15428,30216.0,Kraków,3,50.0558029,19.9993305,395109,2,39,2022,50.061389,19.937222,2020,10131,30,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
15429,27432.0,Kraków,3,50.0084756,19.9591527,399999,2,53,1985,50.061389,19.937222,1980,7547,50,6.091657157790992,6.1,7,Dzielnica XI Podgórze Duchackie
15430,16473.0,Warszawa,6,52.2356626,21.0049685,395000,1,20,1967,52.23,21.011111,1960,19750,20,0.7570515294003864,0.8,1,Śródmieście
15431,9520.0,Warszawa,6,52.2286331,21.1065722,381264,1,28,2022,52.23,21.011111,2020,13616,20,6.524305935994511,6.5,7,Praga Południe
15432,21074.0,Kraków,2,49.9730627,19.8323374,495000,2,59,2008,50.061389,19.937222,2000,8389,50,12.370410240722347,12.4,13,
15433,2697.0,Poznañ,0,52.4382865,16.808571,335120,2,45,2021,52.408333,16.933611,2020,7447,40,9.13597046781607,9.1,10,Jeżyce
15434,29831.0,Kraków,0,50.1035684,19.9536031063012,532168,3,68,2021,50.061389,19.937222,2020,7826,60,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
15435,22383.0,Kraków,0,50.0949773,19.920405494289955,457740,3,50,2022,50.061389,19.937222,2020,9154,50,3.925171235239197,3.9,4,Dzielnica IV Prądnik Biały
15436,9041.0,Warszawa,2,52.2812486,20.923914,1074332,4,88,2020,52.23,21.011111,2020,12208,80,8.244588853837744,8.2,9,Bielany
15437,12526.0,Warszawa,6,52.2648843,21.0273442,1130000,4,101,2008,52.23,21.011111,2000,11188,100,4.036882204639317,4.0,5,Praga Północ
15438,230.0,Poznañ,0,52.4469863,16.8890994,330000,2,35,2020,52.408333,16.933611,2020,9428,30,5.259970642512448,5.3,6,Jeżyce
15439,14842.0,Warszawa,3,52.3518102,21.0387915,375000,2,45,2020,52.23,21.011111,2020,8333,40,13.68512733019185,13.7,14,Białołęka
15440,20234.0,Kraków,2,50.0430999,19.9529614,456148,2,49,2021,50.061389,19.937222,2020,9309,40,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
15441,27574.0,Kraków,3,50.09742625,20.00960263225891,419520,2,48,2020,50.061389,19.937222,2020,8740,40,6.5504685225985835,6.6,7,Dzielnica XV Mistrzejowice
15442,30067.0,Kraków,5,50.0583387,19.9464791,2990000,7,201,1938,50.061389,19.937222,1930,14875,200,0.7446554080183194,0.7,1,Dzielnica I Stare Miasto
15443,17853.0,Warszawa,4,52.2960608,21.0435715,395000,3,47,1970,52.23,21.011111,1970,8404,40,7.677569076768374,7.7,8,Targówek
15444,8822.0,Warszawa,0,52.2247928,20.9525803,769100,3,76,2021,52.23,21.011111,2020,10119,70,4.041126175586823,4.0,5,Wola
15445,18002.0,Warszawa,5,52.245965,21.0812283,1234900,4,101,2022,52.23,21.011111,2020,12226,100,5.108748526662213,5.1,6,Praga Południe
15446,27038.0,Kraków,3,50.05088545,19.964248157558234,435000,2,50,1999,50.061389,19.937222,1990,8700,50,2.2606942199911724,2.3,3,Dzielnica XIII Podgórze
15447,20897.0,Kraków,4,50.0405817,19.9829974,475000,3,58,2021,50.061389,19.937222,2020,8189,50,4.013045429717397,4.0,5,Dzielnica XIII Podgórze
15448,10135.0,Warszawa,0,52.2634539,21.0453302,1085370,4,89,2020,52.23,21.011111,2020,12195,80,4.395363700488082,4.4,5,Praga Północ
15449,25829.0,Kraków,1,50.0654523,19.9491682,480000,2,37,1960,50.061389,19.937222,1960,12972,30,0.9674286676335758,1.0,1,Dzielnica II Grzegórzki
15450,12525.0,Warszawa,1,52.2389738,20.9132881,1190000,3,85,2009,52.23,21.011111,2000,14000,80,6.7573069950330975,6.8,7,Bemowo
15451,13162.0,Warszawa,1,52.2465341,20.9799083,600000,2,48,1956,52.23,21.011111,1950,12500,40,2.8157183683878717,2.8,3,Wola
15452,10606.0,Warszawa,4,52.2286331,21.1065722,635100,2,43,2021,52.23,21.011111,2020,14769,40,6.524305935994511,6.5,7,Praga Południe
15453,22734.0,Kraków,3,50.05278,19.9447455,985000,3,68,1920,50.061389,19.937222,1920,14485,60,1.0987388558831521,1.1,2,Dzielnica I Stare Miasto
15454,23713.0,Kraków,2,50.0550023,19.908853,1093944,3,71,2021,50.061389,19.937222,2020,15407,70,2.1521088978364316,2.2,3,Dzielnica VII Zwierzyniec
15455,20105.0,Kraków,10,50.0163919,20.0008638,884000,3,79,2021,50.061389,19.937222,2020,11189,70,6.770243296506811,6.8,7,Dzielnica XII Biezanow-Prokocim
15456,14825.0,Warszawa,0,52.2093144,20.9291912,690000,3,62,2011,52.23,21.011111,2010,11129,60,6.0531996874804355,6.1,7,Włochy
15457,9922.0,Warszawa,2,52.3246245,21.0547602,428689,3,56,2021,52.23,21.011111,2020,7655,50,10.942476271825944,10.9,11,Białołęka
15458,16575.0,Warszawa,4,52.2247928,20.9525803,682984,3,65,2021,52.23,21.011111,2020,10507,60,4.041126175586823,4.0,5,Wola
15459,11874.0,Warszawa,4,52.3275351,20.93668,430000,2,45,2010,52.23,21.011111,2010,9555,40,11.983042775393676,12.0,12,Białołęka
15460,7441.0,Warszawa,10,52.3210419,20.97076573525399,315000,2,35,1986,52.23,21.011111,1980,9000,30,10.498081499772193,10.5,11,Białołęka
15461,13982.0,Warszawa,2,52.2253022,21.1563311,870000,3,80,2010,52.23,21.011111,2010,10875,80,9.936515511112903,9.9,10,Wawer
15462,6405.0,Warszawa,0,52.1530829,21.1104411,1025000,3,82,2006,52.23,21.011111,2000,12500,80,10.926585289522501,10.9,11,Wilanów
15463,25199.0,Kraków,0,50.068948,19.8418174,675000,2,55,2008,50.061389,19.937222,2000,12272,50,6.882404365718129,6.9,7,Dzielnica VII Zwierzyniec
15464,28305.0,Kraków,2,50.0778251,19.900680986965757,963819,3,84,2021,50.061389,19.937222,2020,11474,80,3.191553833661782,3.2,4,Dzielnica VI Bronowice
15465,30137.0,Kraków,1,50.0558029,19.9993305,469931,3,50,2022,50.061389,19.937222,2020,9398,50,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
15466,1821.0,Poznañ,0,52.4499763,16.9527562,282480,2,39,2022,52.408333,16.933611,2020,7243,30,4.813384518117563,4.8,5,Stare Miasto
15467,7809.0,Warszawa,9,52.2580013,21.0550271,440000,3,39,1970,52.23,21.011111,1970,11282,30,4.32502376516857,4.3,5,Praga Północ
15468,9344.0,Warszawa,3,52.1839266,21.008725,421900,1,27,2022,52.23,21.011111,2020,15625,20,5.129240366592746,5.1,6,Mokotów
15469,24652.0,Kraków,1,50.0949773,19.920405494289955,486144,3,50,2021,50.061389,19.937222,2020,9722,50,3.925171235239197,3.9,4,Dzielnica IV Prądnik Biały
15470,1599.0,Poznañ,5,52.3901295,16.9535909,405402,3,49,2022,52.408333,16.933611,2020,8273,40,2.4397670872823736,2.4,3,Nowe Miasto
15471,18714.0,Kraków,0,50.0589305,19.9762323,409000,2,36,1980,50.061389,19.937222,1980,11361,30,2.806734506505498,2.8,3,Dzielnica II Grzegórzki
15472,27010.0,Kraków,4,50.0949773,19.920405494289955,313845,1,27,2021,50.061389,19.937222,2020,11623,20,3.925171235239197,3.9,4,Dzielnica IV Prądnik Biały
15473,20172.0,Kraków,1,50.0621921,19.8898476,1200000,5,100,1989,50.061389,19.937222,1980,12000,100,3.393363973025276,3.4,4,Dzielnica VII Zwierzyniec
15474,6374.0,Warszawa,1,52.2389738,20.9132881,570000,3,60,1979,52.23,21.011111,1970,9500,60,6.7573069950330975,6.8,7,Bemowo
15475,9899.0,Warszawa,2,52.2078048,20.9055637,310194,1,31,2020,52.23,21.011111,2020,10006,30,7.624438514473493,7.6,8,Włochy
15476,22265.0,Kraków,1,50.0498929,19.9906026,500683,3,49,2021,50.061389,19.937222,2020,10218,40,4.030939531721872,4.0,5,Dzielnica XIII Podgórze
15477,173.0,Poznañ,4,52.4035144,16.9330211,830000,3,85,2020,52.408333,16.933611,2020,9764,80,0.5376907653066422,0.5,1,Stare Miasto
15478,2458.0,Poznañ,6,52.3901295,16.9535909,437493,3,52,2021,52.408333,16.933611,2020,8413,50,2.4397670872823736,2.4,3,Nowe Miasto
15479,12943.0,Warszawa,3,52.3366469,20.9413358,370000,2,45,2002,52.23,21.011111,2000,8222,40,12.78659325490602,12.8,13,Białołęka
15480,20383.0,Kraków,0,50.0778251,19.900680986965757,593709,2,54,2022,50.061389,19.937222,2020,10994,50,3.191553833661782,3.2,4,Dzielnica VI Bronowice
15481,20621.0,Kraków,0,50.1047809,20.0362743,396216,3,55,2020,50.061389,19.937222,2020,7203,50,8.576393728227805,8.6,9,Dzielnica XVII Wzgórza Krzeszławickie
15482,4576.0,Poznañ,3,52.4181388,16.8637337,389010,2,47,2022,52.408333,16.933611,2020,8276,40,4.878314360462239,4.9,5,Jeżyce
15483,19740.0,Kraków,0,50.0837493,19.909678,345000,2,37,1970,50.061389,19.937222,1970,9324,30,3.1739481225557027,3.2,4,Dzielnica IV Prądnik Biały
15484,23277.0,Kraków,8,50.0986433,20.0132206,454491,3,56,2022,50.061389,19.937222,2020,8115,50,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
15485,29213.0,Kraków,1,50.1698888,20.0776196,339000,1,32,1945,50.061389,19.937222,1940,10593,30,15.699902630569191,15.7,16,
15486,14633.0,Warszawa,3,52.176777,21.0690873,655000,3,63,2021,52.23,21.011111,2020,10396,60,7.126193994302274,7.1,8,Mokotów
15487,21269.0,Kraków,1,50.1035684,19.9536031063012,465970,3,57,2020,50.061389,19.937222,2020,8174,50,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
15488,17250.0,Warszawa,1,52.1517203,21.0047885,692000,2,57,2020,52.23,21.011111,2020,12140,50,8.720983192056307,8.7,9,Ursynów
15489,22477.0,Kraków,2,50.0986433,20.0132206,472642,3,67,2022,50.061389,19.937222,2020,7054,60,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
15490,14870.0,Warszawa,1,52.2307,21.1053,899649,5,110,2022,52.23,21.011111,2020,8178,110,6.435929731696287,6.4,7,Praga Południe
15491,23577.0,Kraków,2,50.1035684,19.9536031063012,565429,3,65,2021,50.061389,19.937222,2020,8698,60,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
15492,2687.0,Poznañ,3,52.4246801,16.9788279,390000,3,45,2019,52.408333,16.933611,2010,8666,40,3.574036617821633,3.6,4,Nowe Miasto
15493,7409.0,Warszawa,3,52.2604995,21.0247022,559000,2,53,1955,52.23,21.011111,1950,10547,50,3.518412914515568,3.5,4,Praga Północ
15494,12447.0,Warszawa,0,52.141039,21.0323214,671732,3,60,2019,52.23,21.011111,2010,11195,60,10.004500150664645,10.0,11,Ursynów
15495,20213.0,Kraków,1,50.0590398,19.93716829792899,486200,2,37,1900,50.061389,19.937222,1900,13140,30,0.26133033646316667,0.3,1,Dzielnica I Stare Miasto
